frame_id,person_id,x_center,y_center,width,height
3,4,51.8454652759328,512.1207699011658,48.07069291489164,354.76325118618047
3,5,740.452878033081,280.0,503.0000081062317,198.0
3,6,841.5,517.7632511846592,570.9999811649323,358.0
3,7,32.98794656094326,108.26085569190337,32.935006210704685,86.00000000000001
3,8,105.8816255928082,565.5,86.9626867575259,397.0
3,9,229.0,650.9322348395976,166.26898883491367,448.7632511847603
3,10,337.5939309667902,524.0819205623264,238.8632222287241,366.2118827425079
3,11,826.5,466.5,559.0000102519989,323.0
3,12,549.5,139.7543172135805,371.57561980773255,103.9761953727359
3,13,379.84726294388287,500.8981752959219,263.35554474779315,349.79635059184375
3,14,710.5822140912115,109.35751871465197,487.17425347741414,82.76325118461317
3,15,94.0,595.0977548088217,74.13039238662606,412.7632511855999
3,17,172.0,147.6018247052747,121.99999761581421,109.0
3,19,467.2795553531271,674.2204446468729,343.0000019073487,480.0
3,23,659.0661156999813,382.9338843000188,450.4067146779513,267.8677686000376
3,24,847.0,24.5,574.0,27.0
3,25,153.0,83.5,116.0,75.0
3,26,368.5,37.0,255.0,36.0
4,1,406.22459013600036,343.9162287301356,279.10723190256283,244.0
4,2,473.9924190178074,626.0,328.00000381469727,436.0
4,3,813.8117785075278,525.9723056666213,419.45400654184107,361.96327039557127
4,4,51.87774929163489,512.4273718969944,48.099160403052124,355.00760488791815
4,5,740.453595366878,280.0,503.0000081062317,198.0
4,6,841.5,518.0075809805427,570.9999811649323,358.0
4,7,32.958114365089486,108.07619028781033,32.89276862392393,85.99999999999999
4,8,106.00379049072436,565.5,86.91919889961741,397.0
4,9,228.99999999999997,651.6029797414191,166.3434074519301,449.00759987483644
4,10,337.41273920908134,523.8710913442484,238.677937365832,365.9087741478285
4,11,826.5,466.5,559.0000102519989,323.0
4,12,549.5,139.22773890920593,371.51480711830516,103.91700100230014
4,13,403.26215570823274,467.9238423607013,248.84101572724404,327.88175853843023
4,14,709.2676401939126,110.15303857641595,488.225996238423,83.00768381692973
4,15,94.0,595.4648719002099,74.16646555964036,413.00760152506444
4,17,172.0,147.9240940572015,121.99999761581421,109.0
4,19,467.5241068778125,673.9758931221875,343.0000019073487,480.0
4,23,658.9917620022436,383.00823799775634,450.58115221924834,268.0164759955127
4,25,153.43388429752065,83.5,116.01960449618934,75.0
4,26,368.5,37.0,255.0000057220459,36.0
5,1,408.52226574217116,343.91098176646705,279.2584920122244,244.0
5,2,474.2820575076254,626.0,327.94771484895347,436.0
5,3,826.5108503401914,524.5535321201761,425.0071542203583,360.84058485518864
5,4,51.904059695587776,512.5248069059239,48.103306642210896,355.0760860933133
5,5,741.1762391655983,280.7159587948199,503.0000081062317,198.0
5,6,842.2159587935266,518.0759218886568,570.9999811649323,358.0
5,7,32.95549088340727,108.01309634356386,32.84608668625013,86.00000000000001
5,8,106.03796094462614,565.1420206029054,86.7258047026074,396.2840412058108
5,9,229.0,652.8526475352461,166.59667631942145,449.7915582473613
5,10,337.0534914299777,523.3972234563987,238.35880199183276,365.4195188071135
5,11,826.5,466.5,559.0000102519989,323.0
5,12,549.5,139.04713001295025,371.6628938409873,103.91182833310103
5,13,406.0177286605068,462.37080584791465,248.11326608861782,324.15795503704976
5,14,708.4875884338392,110.25561856634046,489.7539332227494,83.26746231410797
5,15,94.0,595.574246776391,74.17012527430268,413.07606300775257
5,17,173.39277614272163,149.87464554697485,123.03264129852549,109.92851742848109
5,19,467.5837712698531,673.5473972712552,342.505178649163,479.26233708221673
5,23,658.9763569861557,384.1675625875752,451.75714706603503,268.8098990768425
5,25,153.11842067807225,84.27955535312705,116.01904065354564,75.0
5,27,848.0,24.5,574.0,27.0
5,28,711.5,304.5,483.0,215.0
5,29,284.5,128.0,199.0,98.0
6,1,409.8916699147951,343.7327660824287,279.258492572987,244.0
6,2,474.39458367702736,624.9494960848414,327.40946633393617,435.2996640565609
6,3,867.3672394002858,520.2278218809123,420.9404699505907,357.3878465886635
6,4,51.92328794005721,512.5511128018809,48.09941833965701,355.0876464358653
6,5,741.4310151691578,280.9640419457785,503.0000081062317,198.0
6,6,842.4640419445973,518.0874372951649,570.9999811649321,358.0
6,7,34.36063168693224,112.19465876385917,33.28728768489077,87.40067188669468
6,8,107.09504481024659,565.0179425955622,86.69122075546917,396.0358851911244
6,9,229.0,655.3438251825381,167.12824505489016,451.45041627847536
6,10,336.53182840150424,522.9874411867452,238.6391642513191,365.82471497141853
6,11,827.5505039138711,466.5,559.0586470976605,323.0
6,12,549.8506333666817,138.98759953948866,371.9303244977518,103.92071586461091
6,13,407.47185911517494,460.12526291843204,249.54069942510125,323.135603088978
6,14,706.2861346242347,109.64380969099426,488.076861974816,83.08835057761064
6,15,94.34999776305713,595.5982895286273,74.22167233866503,413.08761702147467
6,17,172.83169881329223,149.79108328924528,123.88368212240212,110.75642293412152
6,19,467.94710056476094,673.7774792904029,342.89185601846685,479.7326492881772
6,23,659.3446997174561,386.0065443768101,454.3514279347226,270.526321982278
6,25,155.3012611019971,64.6795760635872,86.84147736852438,55.15546918577474
6,28,710.6322314049587,303.19834710743794,481.09463858728935,214.13223140495865
6,30,908.5,196.5,615.0,141.0
6,31,623.5,470.5,427.0,331.0
6,32,555.0,435.5,378.0,301.0
7,1,411.26107408741916,343.5545503983904,279.2584931337498,244.0
7,2,474.4407641606066,624.5756585847976,327.2101876269355,435.0504390565316
7,3,908.2236284603805,515.9021116416485,416.87378494537097,353.93510832213815
7,4,52.971134107336376,513.5876617559438,48.24187946322466,355.7711647101356
7,5,741.862155853188,281.04487885445775,503.0642356741323,198.0
7,6,843.5790849776562,517.73703793638,570.0671128685319,357.3105292506061
7,7,34.52012582841716,110.59920503118812,33.20711956876485,87.21294990462792
7,8,108.500432603163,565.6674992913184,87.03194555889957,397.33499858263684
7,9,229.68785440977004,656.8768199233173,167.25533846677826,452.02478189182284
7,10,336.3947263737841,522.8607689489977,238.6753921533131,365.85514891902324
7,11,828.2689515615011,466.15526462531204,558.1013761658514,322.3105292506241
7,12,550.3201822718942,138.97046870991704,372.27744360682374,103.93187148078161
7,13,408.10917211997037,460.04103992473154,251.1642895107791,322.3183691924362
7,14,705.2378358116586,109.6115701852575,489.11630345171744,83.26530169206875
7,15,95.50844137750951,596.2846025643189,74.33590874873465,413.08195521585174
7,17,174.36634399843538,149.41107198836718,123.47604541473807,110.33441422319856
7,19,469.46263605459785,672.8220017651144,342.61009634700395,479.20451886614387
7,23,659.4712522055129,386.60055603628587,454.964025103734,271.0825041083255
7,25,156.01547484898714,58.06798240002477,75.9668026429074,48.24865556622278
7,31,626.5371901249623,470.06611569643394,425.92548211632686,330.1322313928679
7,32,553.2644628054854,437.23553719451456,380.1303079183026,302.73553719451456
7,33,415.0,186.5,286.0,135.0
7,34,440.0,237.5,302.0,169.0
7,35,899.5,69.0,607.0,54.0
7,36,291.0,131.5,202.0,99.0
7,37,148.0,187.5,106.0,135.0
7,38,221.5,77.0,155.0,60.0
8,1,412.6304782600431,343.3763347143521,279.2584936945124,244.0
8,2,473.7789314640379,623.7672510572728,327.13503719758455,434.9663458850285
8,3,949.0800175204749,511.5764014023847,412.8070992046987,350.4823700556128
8,4,53.69642947249121,513.2766151386785,48.25554795531785,356.0110430685156
8,5,742.6946145976216,280.72528464269703,504.6859788120273,198.68187853004517
8,6,844.6573144602062,517.6022921614543,569.8365707611702,357.0608371373921
8,7,34.568983367018504,109.97355207775652,33.1670153749605,87.13053198037476
8,8,108.99568905923465,565.5654181774339,87.05921251133107,397.1308363548678
8,9,229.93796164998042,657.3783749011984,167.23615990514043,452.2057790041158
8,10,336.04762207764765,522.4563553851892,238.50674096652696,365.59663057457647
8,11,829.5437665874927,466.0304124273114,557.975606722679,322.06082485462275
8,12,550.8280643015337,138.6267103737684,370.3587504417284,103.25966429315974
8,13,407.45166477363824,459.97346381534595,252.74173335687135,321.54753013036895
8,14,704.1895369990824,109.57933067952077,490.1557449149697,83.44225280652685
8,15,95.92502095469389,596.52402420929,74.45017782117614,413.07217787201535
8,17,175.25693948433602,149.2504688059723,123.4250167054982,110.16779741278032
8,19,469.30040544217053,671.8013135223575,342.57598808289447,479.0188071037582
8,23,659.5426011706445,387.3876624201888,456.1633736123427,271.79711638585513
8,25,156.72968859597717,51.456388736462344,65.09212733645668,41.341841946670826
8,31,629.0082064264775,471.1624590276729,428.7938611286281,332.32491805534585
8,32,552.9669254955119,438.6995732453106,381.37353752300186,303.8107403317031
8,35,902.1033057943879,69.0,607.0392174632505,54.0
8,37,147.56611570247935,186.63223140495867,106.01960426828927,135.0
8,38,221.5,75.69834710743801,152.8090269349658,59.132231404958674
8,39,104.0,580.0,86.0,412.0
8,40,832.5,16.0,563.0,20.0
9,1,420.413498161079,342.5584916026233,279.383558895913,243.08378456979892
9,2,473.5395031118103,623.1431268262181,326.6513148569107,434.2654677787136
9,3,989.9364065805696,507.250691163121,408.7404127285745,347.02963178908755
9,4,54.973096916832915,513.1504831600143,48.32064331290087,356.08778580808115
9,5,744.3427633303637,282.29028134206226,509.9482733643847,200.95775618905037
9,6,846.0523512576991,518.5648307471118,570.9012070967149,357.6515566119135
9,7,34.91629882905738,111.0783711024054,33.21708367518926,87.0919110515861
9,8,109.49455597038592,564.8498582556529,86.92230010334302,395.69971651130567
9,9,230.7003474358211,658.5199113401254,167.38864724738136,452.92128961303615
9,10,368.06647432447824,499.52242332746556,230.02417392617778,348.20071057804387
9,11,829.9972016189565,466.3258018694784,559.1746794286496,322.65160373895685
9,12,552.0261460793756,138.16458151212765,367.87992846179384,102.33971682617685
9,13,407.73904652420356,460.195275156595,254.95081172862427,321.4433054260153
9,14,706.5187142815986,110.38114803888838,487.2120577906485,83.07723047401012
9,15,97.08121458282994,596.5993196488603,74.63630958064469,413.06241755851806
9,17,176.91948765554298,148.83781948361502,122.80765385333254,109.42262475857808
9,19,469.69093144969895,671.3350527991619,342.4679236729378,478.8677010763065
9,23,659.6139501357761,388.17476880409174,457.36272211161804,272.51172866338476
9,25,157.4439023429672,44.84479507289991,54.21745144917236,34.43502832711886
9,31,632.7720772922124,472.2742908059969,429.8237925821497,333.0266906532438
9,32,551.763118830648,440.65258707868577,383.40549284460803,305.6408682514493
9,35,906.0571892160555,71.33866605960404,624.066001191348,55.55911070640269
9,37,147.49180164536423,186.48360329072847,106.04779697282261,135.0
9,38,221.10783667400727,75.4759372710893,152.46992298809695,58.983958180726184
9,40,711.8801652892562,12.962809917355372,489.525311253547,17.396694214876035
9,41,37.0,116.0,34.0,88.0
9,42,208.0,8.5,148.0,17.0
9,43,440.0,237.5,302.0,169.0
9,44,548.0,189.5,376.0,137.0
9,45,422.0,189.5,290.0,139.0
9,46,226.5,246.5,159.0,177.0
9,47,102.5,325.5,81.0,231.0
9,48,720.0,25.5,488.0,27.0
9,49,100.5,108.5,75.0,83.0
9,50,295.0,132.0,206.0,100.0
10,1,421.48367949385295,342.4393405039758,280.37243538267035,242.98925677169171
10,2,473.4577822523917,622.9265540395007,326.5035831723918,434.013003973354
10,3,1030.7927956406643,502.9249809238573,404.6737255169978,343.5768935225623
10,4,55.43751721578592,513.0960379494877,48.376194292821346,356.10531194738684
10,5,744.94049126905,282.8646299515784,511.56333173502946,201.79379849299346
10,6,846.5476712550964,518.9173884820968,571.3762728630888,357.8748830961336
10,7,35.03751793098075,111.47736896239553,33.272177152078825,87.07130926619165
10,8,109.6578915938498,564.5848630287751,86.97754238114658,395.1697260575502
10,9,230.97645574921845,658.8932457149065,167.36895228366433,453.16309567536314
10,10,374.88811629476254,494.5823227629768,230.24754973028234,344.45751910710186
10,11,830.1460055096845,466.4374506665389,559.732435684899,322.8749013330778
10,12,552.4575623649598,137.9998503567613,367.4924389937078,102.01067713452342
10,13,407.38210120082397,460.47228522182706,257.1796358694862,321.54859363346185
10,14,706.6728883538965,110.48787981931011,486.33252666514056,83.05513651611125
10,15,97.49632380985742,596.6153402648995,74.81740525644157,413.0537909050644
10,17,177.51453885209406,148.6723923641032,122.7011250752399,109.14104775145823
10,19,470.0814574572274,670.8687920759662,342.35985926243836,478.71659504885474
10,23,659.6852991009077,388.9618751879947,458.56207060155975,273.2263409409145
10,25,158.15811608995722,38.23320140933748,43.34277498105439,27.528214707566903
10,31,633.902023442817,472.61007876272794,430.2014648980819,333.20686572484635
10,32,552.4972917576674,441.2342034894952,383.83209498264114,306.191958384714
10,35,907.2618599551026,72.07579794258413,628.9503414752975,56.050531961722754
10,37,147.4764390145842,186.45287802916837,106.08332417488265,135.0
10,38,220.9869933197703,75.43041740171405,152.44697598668552,58.95361160114269
10,40,691.6796815635888,12.45416464368749,476.9886129804952,16.960712551732133
10,41,37.0,116.0,33.999999046325684,88.0
10,42,208.0,8.5,147.99999523162842,17.0
10,43,440.0,237.5,302.00000834465027,169.0
10,44,548.0,189.5,375.9999842643738,137.0
10,45,422.0,189.5,289.99999380111694,139.0
10,46,226.5,246.5,158.9999953508377,177.0
10,47,102.5,325.5,81.00000143051147,231.0
10,48,720.0,25.5,487.99999237060547,27.0
10,49,100.5,107.63223140094055,75.00000029802322,82.99999999999999
10,50,295.0,132.0,205.9999942779541,100.0
11,1,423.5433998775935,342.19608875419334,280.2380161012229,242.87274986535363
11,2,472.428983383367,621.5207743315996,326.40066532378717,433.9286672891668
11,3,1071.649184700759,498.59927068459353,400.60703756996884,340.12415525603706
11,4,55.59629061337342,512.7353239719782,48.34680783057327,355.4329330977248
11,5,745.1446046167368,282.7338972063234,510.3381835731658,201.4227485589917
11,6,846.7073365700139,519.0408175300545,571.6246937068044,357.95917867853996
11,7,36.07810986932998,114.62208872995126,33.47299332201831,87.72762332077058
11,8,109.69854355087834,564.8257020571388,87.23051961811805,395.65140411427745
11,9,231.21094846216957,659.9616608845947,167.5647291379775,453.69318122143295
11,10,379.4426647837721,490.8295587281307,228.3690570637762,341.64719370873894
11,11,830.182917430487,466.47959640407583,560.0425017132532,322.95919280815167
11,12,552.8126021704461,137.8348498832807,366.3763155187266,101.70085345129414
11,13,409.51933177812384,457.09002827379345,255.1689888012561,319.0346360292751
11,14,706.7288000128943,110.85912713078426,489.0149490747715,83.71909237485431
11,15,97.63376454168525,596.6109797900541,74.99137508388304,413.0464392346712
11,17,177.7091819878974,147.9327342941761,122.78352158357768,109.03663252871141
11,19,470.4719834647558,670.4025313527706,342.2517948513962,478.565489021403
11,23,659.7566480660394,389.7489815718976,459.7614190821679,273.94095321844424
11,25,158.87232983694724,31.62160774577505,32.46809793210275,20.621401088014945
11,31,635.842660792018,473.16784353621017,430.9726688668121,333.8041911527786
11,32,551.3506599063626,441.36784317132356,383.59873242723165,306.3227887859837
11,35,908.9887613725319,72.96409463791643,635.5954688484587,56.642729758610955
11,37,147.41155532262462,186.32311064524922,106.08332426710103,135.0
11,38,220.58820119126165,73.95259781159305,148.87984363059343,57.4754170277519
11,40,689.8743031411396,13.940191555680247,516.8305870453739,18.460343593947506
11,43,439.610222323484,236.7204446469679,301.9712517166119,169.0
11,47,102.5,325.5,81.00000143051147,231.0
11,48,720.0,25.889777676600673,501.57407913245675,27.779555353201346
11,49,100.88977767661186,108.26315864445763,75.02875675294564,83.00000000000001
11,51,162.0,61.0,116.0,48.0
12,1,428.68520733273357,341.5946830016333,280.3224443246328,241.36721017349998
12,2,470.0485333630196,621.0117396359084,326.34648040583306,433.90646647912143
12,3,1112.5055737608536,494.2735604453298,396.54034888748765,336.67141698951184
12,4,55.641081019212066,512.5960936553394,48.37036697358321,355.17387639670665
12,5,745.2006153095735,282.3375425148018,508.18591942320745,200.5972458581804
12,6,846.74356533498,519.0785382453938,571.7828736918989,357.9905260539624
12,7,35.12852857008473,109.79462922619766,33.072749030477,86.63807362701942
12,8,110.36388821047001,564.5858081591892,87.28269513133284,395.1716163183785
12,9,231.44544117512066,661.030076054283,167.76050598704592,454.22326676750293
12,10,383.99721327278166,487.07679469328446,226.4905639381272,338.8368683103758
12,11,830.1803149474305,466.49526958581805,560.2525700799858,322.9905391716361
12,12,552.6385748704001,139.12013640545047,370.37676327005,102.66604430307598
12,13,411.65656235542366,453.7077713257597,253.15834085256472,316.5206784250881
12,14,631.257874165009,125.29610316038752,548.0799465909033,96.60028106923315
12,15,97.66859861285073,596.6005204449446,75.15673089292905,413.0402250295234
12,17,178.75940011794947,148.6550289004161,123.67165800301967,109.66748424797271
12,19,466.921540545893,671.8005859675695,343.1419250124538,479.8467850069888
12,23,659.827997031171,390.53608795580055,460.9607675534426,274.65556549597386
12,25,159.58654358393727,25.01001408221262,21.59342030231744,13.71458746846298
12,31,637.7832981412188,473.7256083096926,431.74387283750934,334.40151658071113
12,32,550.8801662611634,442.21075362370226,384.5419746941952,307.07601663488265
12,35,910.7156627899611,73.85239133324873,642.2405961908969,57.234927555499155
12,37,145.33956372057534,184.74502701209434,104.71133315555437,133.28940028603756
12,38,218.64838462695846,72.38253428107684,146.10809152349583,56.2645815022085
12,40,690.5141733264189,12.959376986900775,489.16231651558354,17.481943736834857
12,43,439.86957215348514,234.94939075308193,299.3784662062228,167.47349763074118
12,47,102.5,325.5,81.00000143051147,231.0
12,48,720.0,26.05091235196114,507.3928165520633,28.101824703922283
12,49,99.10392547472108,110.38511287295553,75.68400388997253,83.76325118570523
12,51,161.56611569900537,61.0,115.98039581235228,48.0
12,52,727.0,312.0,500.0,232.0
12,53,229.5,247.0,161.0,178.0
12,54,44.0,585.5,46.0,405.0
12,55,428.5,190.5,295.0,139.0
12,56,302.5,134.0,211.0,102.0
12,57,51.0,584.5,52.0,405.0
12,58,915.5,72.5,619.0,57.0
13,1,432.06197275610236,342.1230328505134,283.1206734857207,242.39379610663593
13,2,469.17097552925725,620.5077926652252,325.87375167155415,433.24015625364086
13,3,1153.3619628209485,489.94785020606605,392.4736594695544,333.21867872298657
13,4,55.977976495346596,513.2082151675158,48.654935730764045,356.40604409112564
13,5,745.8690855075416,282.5108500084932,508.7807481046132,200.93920228700284
13,6,847.4022960841864,519.0849130145439,571.9026031589586,358.00174911287746
13,7,35.27194478842297,109.82696918452498,33.080401268926465,86.65812009732764
13,8,111.59657361376746,564.8321536101344,87.60597969809774,395.66430722026865
13,9,231.67993388807173,662.0984912239712,167.95628283086955,454.7533523135727
13,10,377.27461953461005,489.9563152171164,231.32277955105963,341.1878020890229
13,11,831.164043223092,466.83384475174745,561.5114515706772,323.6676895034949
13,12,553.6577414068485,140.06359867530267,371.5944586278221,102.84451993085054
13,13,413.7937929327235,450.3255143777261,251.147692023412,314.0067208209013
13,14,674.2039387830691,116.09309026480824,503.9346486800623,88.71671459257817
13,15,97.99985041240706,596.9220388265749,75.50280646625305,413.7009211204126
13,17,179.12929161393768,149.58783913290978,124.10521318548257,109.90376078309417
13,19,465.9144360299957,671.1681745609247,343.19744947408594,479.95766907216307
13,23,659.8993459963026,391.3231943397035,462.1601160153839,275.3701777735035
13,25,160.3007573309273,18.39842041865019,10.718742091698488,6.807773848911024
13,31,639.7239354904198,474.2833730831748,432.5150768101736,334.99884200864346
13,32,550.4096726159642,443.0536640760811,385.48521695080717,307.8292444837817
13,35,912.4425642073903,74.74068802858103,648.8857235026123,57.827125352387355
13,37,144.82782713289276,184.29281343251213,104.41214782517703,132.90856055551563
13,38,218.02372812276033,71.58838952959351,144.35741113410376,55.590413580861
13,40,692.6604085607273,12.583759826391393,478.26753854503244,17.101372700630897
13,43,437.73896755921817,236.25525044815748,302.30482904311003,169.20848279839686
13,47,103.37927699702419,326.3792769970242,81.00000143051149,231.0
13,48,720.0,26.21204702732161,513.2115539596264,28.42409405464322
13,49,98.58741875505177,111.21468214758065,75.92402802983122,84.02889786485257
13,56,377.1280988923652,129.2272727452557,199.8297959842555,95.92561985759818
13,57,51.867768595041326,584.5,52.000001594424255,405.0
13,58,919.4049587171799,73.36776860381771,637.4428608510308,58.73553720763542
13,59,353.0,649.0,270.0,478.0
13,60,221.0,428.0,160.0,302.0
14,1,435.5350656554616,342.9779243720311,286.6116703201294,244.08874470110794
14,2,467.5329224397278,620.6713417809218,325.10978793196887,432.33278151206787
14,3,1194.218351881043,485.62213996680237,388.40696931616844,329.7659404564613
14,4,56.75675614302209,513.4358001652316,48.82684211765436,356.86465536125866
14,5,746.1035428247441,282.5683070251478,508.8293255813539,201.0586804916386
14,6,847.9631088494261,519.080446795605,572.0900762256778,358.0053756363769
14,7,36.66127380253805,113.90114614508504,33.52254483762174,87.71745008539287
14,8,112.04070550935651,564.9275932422411,87.8488356618105,395.85518648448215
14,9,231.91442660102285,663.1669063936595,168.15205966944848,455.2834378596426
14,10,380.49092689714143,486.9905941919378,229.83270671065196,338.98995538037985
14,11,831.5200047876289,466.9602083780374,562.0287743185397,323.9204167560748
14,12,554.0356428370975,140.18940742986808,371.1867840172247,102.73168382810897
14,13,415.93102351002324,446.9432574296924,249.13704231379796,311.4927632167143
14,14,669.9248623586637,116.83892094743717,508.15408534273524,89.45955803577505
14,15,98.77537772429504,597.0359357346404,75.75873434723721,413.9456056279523
14,17,178.2473812074769,148.60561283683577,124.27200763456233,109.99071069590337
14,19,465.736961876554,670.8724199887189,343.21614503627734,479.9838138278599
14,23,659.9706949614342,392.11030072360643,463.35946446799153,276.0847900510332
14,25,161.01497107791732,11.786826755087763,-0.15593669975410762,-0.09903977064093716
14,31,641.6645728396205,474.84113785665704,433.28628078480483,335.5961674365758
14,32,549.9391789707649,443.89657452845984,386.4284591970679,308.5824723326807
14,35,914.1694656248194,75.62898472391333,655.5308507836047,58.419323149275556
14,37,144.3160905452102,183.84059985292993,104.11296249468609,132.52772082499365
14,38,214.1547558694092,70.96544832914775,145.1889308692353,55.81800936611344
14,40,684.7113423908996,12.38286416946131,473.53811619762274,16.932263309456623
14,43,436.68076920357373,237.0779728313392,304.4071109502068,170.51668175955604
14,47,103.53038306784697,325.79884357602606,81.00000143051149,231.0
14,48,720.0,26.37318170268208,519.0302913551461,28.746363405364157
14,49,98.07091203538246,112.04425142220578,76.16405216954041,84.2945445439999
14,56,390.1824156367345,128.01822925046665,198.0388641590028,94.09611787421039
14,57,50.45728600301746,585.2795553531271,52.000001594424255,405.0
14,59,353.0,649.0,269.9999964237213,478.0
14,61,182.0,208.5,132.0,151.0
14,62,718.5,30.0,487.0,32.0
15,1,438.19006331582597,342.9141752496515,286.7191693828912,244.18025480950126
15,2,466.27758784784527,620.0868983002676,324.6099442557339,432.0027625368989
15,3,1235.0747409411374,481.29642972753857,384.34027842733053,326.31320218993596
15,4,57.037774864583966,514.180582388218,48.951033828401215,357.0295352031876
15,5,746.5061650997158,282.9139846755558,510.22770103815424,201.75752664426852
15,6,847.8225349589419,519.7366243313222,572.1722119011204,358.0061827875371
15,7,36.3068721936815,113.45227176382069,33.6472391554486,87.95350274882983
15,8,112.18686428946201,565.629105805906,88.05201643208821,395.9304775355073
15,9,232.14891931397392,664.2353215633477,168.34783650278266,455.81352340571254
15,10,383.7072342596729,484.0248731667591,228.34263321152076,336.79210867173657
15,11,831.638285193422,467.0057962904327,562.2603073594432,324.01159258086545
15,12,554.4135442673465,140.31521618443355,370.77910936025773,102.61884772536744
15,13,418.0682540873231,443.56100048165877,247.12639172372286,308.97880561252754
15,14,665.6457859342584,117.58475163006611,512.3735201350592,90.20240147897192
15,15,99.0535759982697,597.0715016179804,75.97096993517047,414.03211436710524
15,17,178.22455054237165,148.89159023354784,124.45818905248446,110.02070033864874
15,19,465.5594877231121,670.576665416513,343.23484059852865,480.0099585835566
15,23,655.158781688072,397.35505729826593,462.6772013058496,276.99368287199445
15,25,161.72918482490735,5.175233091525332,-11.030616072040374,-7.005853390192897
15,31,643.6052101888214,475.39890263013945,434.0574847614032,336.1934928645083
15,32,544.4685282371047,443.14902993736587,380.188597243588,304.45713476840734
15,35,915.8963670422487,76.51728141924563,662.1759780338746,59.011520946163756
15,37,143.8043539575276,183.38838627334772,103.81377716408161,132.14688109447167
15,38,214.0419258763355,70.76275374798155,145.36244306236023,55.79285486365531
15,40,676.7622762210719,12.181968512531228,468.80869394594447,16.76315391828235
15,43,457.2554349097305,246.09079631574832,313.99783511342747,175.84899148469106
15,47,103.57327516645715,326.65700254074204,81.22517330700052,231.70176235015896
15,48,720.0,26.534316378042547,524.8490287386226,29.068632756085094
15,49,97.55440531571315,112.87382069683089,76.4040763091001,84.56019122314726
15,56,392.7480824988205,127.74567743938321,199.66557755473355,93.66495785706226
15,57,49.235657030044194,585.9057324703938,52.09321153493207,405.7632511851625
15,63,710.0,434.5,484.0,303.0
15,64,548.5,189.0,377.0,136.0
15,65,701.0,12.0,474.0,16.0
15,66,697.5,307.5,473.0,217.0
15,67,49.0,428.5,54.0,309.0
16,1,440.8450609761902,342.85042612727204,286.8266684808011,244.27176491789464
16,2,465.8346619747008,619.8838947713814,324.29371513334763,431.89164140308935
