frame_id,person_id,x_center,y_center,width,height,velocity,acceleration,direction,crowd_density,zone_id,zone_count
46,1,507.46114988069047,352.9206020147269,340.27768201855963,247.93142288303267,80.26423949660723,-27260.541866054482,0.8317497182197425,52,0,24
47,1,510.04368431984585,352.6139190608877,341.7781750599852,247.690753373048,78.0204121191321,-67.31482132425384,-0.11819915757642253,53,0,25
48,1,513.2261579772926,352.76398180706155,344.2319570884638,248.2198144479269,95.58028911506005,526.7963098778386,0.04711796367072935,53,0,25
49,1,515.9381995037311,354.2264858870898,345.4904861775517,249.1264938961378,92.43743117754546,-94.28573812543775,0.4945626004922508,54,0,26
50,1,518.6502410301696,355.6889899671181,346.7490235893421,250.03317334434865,92.43743117754707,4.817479748453479e-11,0.4945626004922833,53,0,25
51,1,521.3622825566081,357.15149404714634,348.0075693238351,250.93985279255952,92.43743117754546,-4.817479748453479e-11,0.4945626004922508,52,0,24
52,1,524.0743240830466,358.6139981271747,349.2661233810308,251.8465322407704,92.43743117754707,4.817479748453479e-11,0.4945626004922833,54,0,26
53,1,526.7863656094851,360.0765022072029,350.52468576092883,252.75321168898125,92.43743117754546,-4.817479748453479e-11,0.4945626004922508,53,3,17
54,1,529.4984071359236,361.5390062872313,351.78325646352954,253.6598911371921,92.43743117754788,7.247535904753022e-11,0.4945626004922995,52,3,16
55,1,532.2104486623621,363.0015103672594,353.0418354888327,254.56657058540296,92.43743117754384,-1.2107648217352107e-10,0.49456260049221834,56,3,17
56,1,534.9224901888006,364.4640144472878,354.3004228368385,255.47325003361385,92.43743117754788,1.2107648217352107e-10,0.4945626004922995,56,3,16
57,1,537.6345317152391,365.9265185273161,355.55901850754674,256.3799294818248,92.43743117754627,-4.817479748453479e-11,0.494562600492267,55,3,16
58,1,540.3465732416776,367.3890226073444,356.81762250095767,257.28660893003564,92.43743117754627,0.0,0.494562600492267,54,3,16
59,1,543.0586147681161,368.8515266873727,358.07623481707105,258.1932883782465,92.43743117754707,2.3874235921539366e-11,0.4945626004922833,54,3,17
60,1,545.7706562945546,370.31403076740094,359.334855455887,259.0999678264574,92.43743117754546,-4.817479748453479e-11,0.4945626004922508,53,3,16
61,1,548.482697820993,371.7765348474292,360.59348441740553,260.00664727466824,92.43743117754627,2.4300561562995426e-11,0.494562600492267,54,3,16
62,1,551.1947393474316,373.2390389274575,361.8521217016265,260.9133267228791,92.43743117754627,0.0,0.494562600492267,51,3,16
63,1,553.90678087387,374.7015430074858,363.11076730855024,261.82000617109,92.43743117754627,0.0,0.494562600492267,51,3,17
64,1,556.6188224003085,376.16404708751406,364.3694212381764,262.72668561930084,92.43743117754627,0.0,0.494562600492267,51,3,17
65,1,559.330863926747,377.6265511675424,365.6280834905051,263.6333650675117,92.43743117754707,2.3874235921539366e-11,0.4945626004922833,50,3,15
66,1,562.0429054531855,379.0890552475706,366.88675406553625,264.54004451572257,92.43743117754546,-4.817479748453479e-11,0.4945626004922508,50,3,15
67,1,573.4065583251495,421.0624622435073,400.2552584939345,290.72696095665015,1304.534227721502,36362.9038963187,1.30639994775937,49,3,13
68,1,573.5156327323094,423.1949810808319,399.417177380338,291.6391301792692,64.0591947815252,-37214.2509881993,1.5196927039209567,48,3,13
69,1,576.4118313269815,426.6055130798928,402.2771959853023,293.7266073400432,134.23012081779197,2105.127781088003,0.8667711765983774,53,3,14
70,1,579.3080299216535,430.01604507895365,405.1372301425198,295.814084500817,134.23012081778978,-6.565414878423326e-11,0.8667711765983968,53,3,14
71,1,582.2042285163258,433.4265770780145,407.99727985199087,297.9015616615908,134.23012081779288,9.29389898374211e-11,0.8667711765983498,50,3,14
72,1,585.1004271109979,436.8371090770754,410.8573451137152,299.9890388223648,134.23012081779328,1.1937117960769683e-11,0.8667711765983857,53,3,14
73,1,587.99662570567,440.2476410761362,413.7174259276928,302.0765159831385,134.23012081778938,-1.1681322575896047e-10,0.866771176598361,54,3,14
74,1,590.8928243003422,443.6581730751972,416.57752229392383,304.1639931439124,134.2301208177981,2.617639438540209e-10,0.8667711765983828,53,3,13
75,1,593.7890228950142,447.0687050742581,419.4376342124081,306.25147030468634,134.23012081778978,-2.498268258932512e-10,0.8667711765983968,52,3,13
76,1,596.6852214896865,450.4792370733189,422.297761683146,308.3389474654601,134.23012081779288,9.29389898374211e-11,0.8667711765983498,52,3,13
77,1,509.5119845682457,361.61042122566175,347.9664038738229,253.534165601802,3734.589093725547,108010.76918723262,-2.346563118198884,50,3,13
78,1,505.2154782547676,358.0747153877098,346.07972619205145,251.86460853984303,166.92832008636552,-107029.82320917545,-2.453028057815331,53,0,26
79,1,503.5347422234015,356.61663843949384,344.7356207312392,250.6315767882183,66.75159769358248,-3005.301671783491,-2.427013212645944,52,0,26
80,1,503.7347907264923,356.2079292921064,344.48495017291776,250.2580663337667,13.651238539865462,-1593.0107746115107,-1.1156128127035312,52,0,25
81,1,503.9526165368677,356.1858050096116,344.61084591869894,250.1999588005774,6.568394841013699,-212.48531096555288,-0.10122156976923027,53,0,27
82,1,504.1544929550024,356.2890739301513,344.8432539596222,250.24813062552028,6.802698165690909,7.029099740316305,0.4728410835480596,53,0,27
83,1,501.9694756004409,354.24419215459216,343.0727075111425,248.96250614333945,89.77894009273011,2489.287257811176,-2.3893121458041287,52,0,25
84,1,499.7844582458793,352.1993103790329,341.3021502089068,247.6768816611586,89.77894009273368,1.0700773600547109e-10,-2.389312145804114,53,0,26
85,1,497.5994408913176,350.1544286034737,339.5315820529156,246.39125717897772,89.77894009273501,4.007461029686965e-11,-2.389312145804154,52,0,25
86,1,495.414423536756,348.1095468279145,337.76100304316867,245.10563269679687,89.77894009273376,-3.751665644813329e-11,-2.3893121458041406,53,0,25
87,1,493.22940618219445,346.06466505235534,335.99041317966606,243.820008214616,89.77894009273128,-7.460698725481052e-11,-2.389312145804115,52,0,26
88,1,491.0443888276329,344.01978327679615,334.21981246240784,242.53438373243517,89.77894009273251,3.709033080667723e-11,-2.3893121458041278,52,0,26
89,1,488.85937147307135,341.9749015012369,332.44920089139384,241.2487592502543,89.77894009273243,-2.5579538487363607e-12,-2.389312145804101,54,0,28
90,1,486.67435411850977,339.93001972567777,330.67857846662423,239.96313476807347,89.77894009273136,-3.197442310920451e-11,-2.3893121458041415,54,0,27
91,1,502.403342256215,359.2871674274156,348.2628437876982,253.5061072623167,748.2581182216941,19754.375343868884,0.8884391448531861,55,0,28
92,1,503.57571783591686,359.64890993068707,348.03785416196,253.7986534563657,36.80747104459779,-21343.519415312887,0.2992869431629031,56,0,27
93,1,503.6498721069287,359.7742500047089,347.5520792997247,253.89939060240167,4.368991995710726,-973.1543714666118,1.0365579708124681,56,0,28
94,1,504.0283093966893,359.8318950809796,347.24824680244865,253.94034552850405,11.484074337518152,213.4524702542228,0.15116201562809617,57,0,29
95,1,503.5308045467549,359.5335272896192,347.7118438806199,254.61893182481649,17.403475893239797,177.58204667164935,-2.601372877636286,58,0,30
96,1,503.08663618813824,359.293210279071,347.73833773308127,254.63771813838983,15.150380084985798,-67.59287424761996,-2.6456472892697,60,0,32
97,1,504.0891707674039,360.17994430598503,347.7182302471091,254.92402930369505,40.15265290612226,750.068184634094,0.7241808968023211,61,3,15
98,1,503.5962467588704,360.6941239693905,348.2257833679151,255.6659396879736,21.368652835489033,-563.5200021189969,2.3350918965023055,60,3,13
99,1,504.0877280846861,360.5473976027246,347.4137993503389,255.26648298813845,15.387471146048778,-179.43545068320765,-0.2901159323431512,61,3,13
100,1,504.2832760851194,360.49431536279695,346.97549803787456,255.11234981399832,6.078739195118721,-279.2619585279017,-0.2650663196863078,61,3,13
101,1,504.3652213001437,360.8070839878542,347.4477293480254,255.7127059533892,9.69975814012964,108.6305683503276,1.3145563145254313,60,3,13
102,1,504.4026016726596,360.5970132996723,346.6994685769115,255.27704171768465,6.401116125674673,-98.959260433649,-1.394697634266235,63,3,13
103,1,504.42255880819135,360.51852958941055,346.33374039553325,255.10860395482075,2.429440682868455,-119.15026328418655,-1.3217899400708244,61,3,13
104,1,504.4349489825588,360.4905712389048,346.12472615838044,255.04360298802817,0.917424223286061,-45.360493787471825,-1.153640548713799,61,3,14
105,1,504.4438767669637,360.4817747534501,345.9835051185913,255.01839156018863,0.37599885859020843,-16.242760940875577,-0.7779904366160221,63,3,16
106,1,504.45098853167895,360.48011765393176,345.87490784189987,255.0085028787532,0.21906815962406828,-4.7079209689842045,-0.2289235685714413,62,3,15
107,1,504.7873914128943,360.48100336759296,345.883628123982,255.00452994043988,10.092121416273695,296.1915976994888,0.002632889502561799,64,3,15
108,1,503.92571241877926,360.48268722598095,345.7956454656997,255.0028525723392,25.85041918132776,472.7489329516219,3.139638496350159,62,3,14
109,1,503.60245697509856,360.1541023728703,344.95427675223823,254.34124236890847,13.828082976561358,-360.67008614299203,-2.348018728873233,60,3,14
110,1,503.4853871939556,360.362131966462,345.43135443350786,254.75332993239493,7.1612485587445835,-200.00503253450324,2.083379793553387,62,3,14
111,1,503.4466949809732,361.1031412078145,345.57100181334056,254.9106157664509,22.2605616461872,452.97939262327844,1.6229645102929504,63,3,14
112,1,503.4374563656564,361.3835357444371,345.585898608306,254.97050765923123,8.416400855633519,-415.3248237166104,1.603733039541937,64,3,14
113,1,503.438884489958,361.4871592953663,345.55661058560463,254.99297821905165,3.109001746796384,-159.22197326511406,1.5570153486281615,64,3,14
114,1,503.4438203258821,361.5232478929236,345.5137555496452,255.00111258367195,1.0927371206880567,-60.487938783249824,1.434869731836984,63,3,14
115,1,503.4495839677524,361.5337979950692,345.4687671986378,255.00379101099637,0.36065468332282946,-21.96247312095682,1.0707894064726746,62,3,14
116,1,503.4552082643197,360.8741376777584,345.4257320609237,255.00442368859697,19.790528801722562,582.8962235519921,-1.5622704838082075,63,3,13
117,1,503.7907689524226,361.61432168637873,346.2471926724718,255.66510235062515,24.380853303680045,137.70973505872448,1.1451619744058221,66,3,13
118,1,503.9196586615124,361.8932514502629,346.51701433310313,255.9134083477136,9.218076440383683,-454.88330589889085,1.1379367570366878,65,3,13
119,1,503.909659898509,361.98764180703455,346.6511222300561,256.0120207685128,2.8475539049811065,-191.1156760620773,1.6763326754266863,62,3,13
120,1,503.8996611355057,362.08203216380616,346.78523057592577,256.1106331893121,2.847553904979052,-6.163070054299169e-11,1.6763326754255583,64,3,13
121,1,503.8896623725023,362.1764225205778,346.9193393707118,256.20924561011145,2.847553904979411,1.0764722446765518e-11,1.6763326754267494,64,3,14
122,1,503.87966360949895,362.2708128773494,347.0534486144143,256.30785803091067,2.8475539049792316,-5.382361223382759e-12,1.6763326754261538,62,3,13
123,1,503.5325891164793,360.66443361069,345.4149792608292,255.1239923942188,49.30338271206265,1393.6748642125026,-1.7835855444109525,63,3,13
124,1,503.49228875307983,360.60593238581976,345.3929772699528,255.10731577414543,2.131164315886007,-1415.1665518852994,-2.1740206107483204,64,3,13
125,1,503.4519883896802,360.5474311609496,345.3709752036832,255.09063915407197,2.131164315886101,2.8110846983508964e-12,-2.174020610751205,62,3,14
126,1,482.1690463883226,344.29672998178944,329.7456556888065,243.0728431309143,803.3330680002891,24036.057110532092,-2.4894725070915897,62,0,33
127,1,478.97614945617,341.85453077187174,327.82017846018584,241.2708474073679,120.59450659231972,-20482.156842239085,-2.488632960823754,61,0,33
128,1,476.7592318144142,340.13902501223845,326.12675525868434,240.02401657380184,84.09468150541252,-1094.9947526072158,-2.483017242045673,61,0,32
129,1,474.5423141726584,338.4235192526053,324.4333250531721,238.77718574023575,84.09468150541043,-6.266986929404084e-11,-2.4830172420457055,64,0,34
130,1,472.3253965309026,336.70801349297204,322.73988784364946,237.5303549066697,84.09468150541147,3.112177182629239e-11,-2.483017242045689,64,0,34
131,1,470.1084788891468,334.9925077333388,321.0464436301161,236.28352407310356,84.09468150541147,0.0,-2.483017242045689,63,0,34
132,1,467.8915612473911,333.2770019737055,319.352992412572,235.03669323953744,84.09468150540982,-4.945377440890297e-11,-2.483017242045648,63,0,35
133,1,465.6746436056352,331.56149621407235,317.6595341910172,233.7898624059714,84.09468150541313,9.9333874459262e-11,-2.48301724204573,60,0,31
134,1,402.6906109300894,252.55804619147128,250.0451774713185,179.7708334052606,3031.1186282943563,88410.7184036683,-2.243846829330853,59,0,29
135,1,396.6095068743919,247.90783856259765,250.22539355849503,177.0845415107846,229.66025292825384,-84043.75126098309,-2.488751046146715,57,0,28
136,1,394.0027002420304,245.6064668416448,251.8965935321259,176.1065850155918,104.31959238260504,-3760.219816369464,-2.418344137716932,57,0,28
137,1,387.4971758366772,238.63293200271784,245.2131887031942,171.4326932348187,286.10633048665164,5453.6021431213985,-2.3214871350176,59,0,30
138,1,392.3976720560185,250.66402115907783,257.8417933484995,179.16864577709063,389.7252526276115,3108.5676642287954,1.1839960762194213,59,0,29
139,1,391.2688233289276,250.9176191093132,258.9846138425225,178.82187777894018,34.70951212731828,-10650.472215008796,2.9206096140637916,57,0,28
140,1,386.9087945307231,247.2845267252297,255.30014364370345,176.27618629387234,170.25947918753934,4066.499011806632,-2.4468902412116527,58,0,30
141,1,382.5487657325185,243.65143434114628,251.61560382300496,173.73049480880456,170.2594791875409,4.689582056016661e-11,-2.446890241211673,59,0,30
142,1,378.188736934314,240.0183419570629,247.9309943804273,171.18480332373673,170.25947918753772,-9.549694368615746e-11,-2.446890241211664,58,0,30
143,1,373.8287081361094,236.38524957297932,244.24631531597035,168.63911183866884,170.2594791875436,1.7649881556280889e-10,-2.446890241211654,58,0,30
144,1,369.46867933790486,232.75215718889592,240.5615666296341,166.093420353601,170.25947918753903,-1.3727685654885136e-10,-2.446890241211671,58,0,31
145,1,361.2264382971933,266.8020591021755,271.4146231946048,190.4319221690822,1050.9982501933277,26422.163130173663,1.80829157993972,55,0,27
146,1,359.80660707143835,267.56054676631663,269.6335477879843,191.4604219642613,48.291840114606316,-30081.192302361644,2.6509532553089827,56,0,28
147,1,355.40175902469224,267.5443912437178,269.7441157847877,191.5377842616089,132.14633019592378,2515.634702439524,-3.137925001496532,55,0,28
148,1,350.99691097794613,267.528235721119,269.85468508921247,191.61514655895644,132.14633019592378,0.0,-3.137925001496532,56,0,29
149,1,346.5920629312,267.5120801985202,269.96525570125834,191.692508856304,132.14633019592378,0.0,-3.137925001496532,55,0,27
150,1,342.1872148844539,267.4959246759214,270.07582762092545,191.7698711536516,132.14633019592378,0.0,-3.137925001496532,56,0,28
151,1,337.7823668377078,267.47976915332254,270.1864008482138,191.84723345099923,132.14633019592378,0.0,-3.137925001496519,57,0,29
152,1,333.3775187909617,267.4636136307238,270.2969753831235,191.9245957483469,132.14633019592378,0.0,-3.1379250014965447,58,0,29
153,1,328.9726707442156,267.44745810812503,270.4075512256544,192.0019580456945,132.14633019592378,0.0,-3.1379250014965447,57,0,28
154,1,324.56782269746947,267.43130258552617,270.51812837580644,192.0793203430421,132.14633019592378,0.0,-3.137925001496519,58,0,30
155,1,320.16297465072336,267.41514706292736,270.62870683357994,192.1566826403897,132.14633019592378,0.0,-3.137925001496532,56,0,28
156,1,315.75812660397725,267.3989915403285,270.73928659897445,192.23404493773728,132.14633019592378,0.0,-3.137925001496519,58,0,29
157,1,311.35327855723114,267.38283601772974,270.8498676719903,192.31140723508489,132.14633019592378,0.0,-3.1379250014965447,56,0,28
158,1,306.948430510485,267.36668049513094,270.9604500526274,192.3887695324325,132.14633019592378,0.0,-3.137925001496532,55,0,27
159,1,302.5435824637389,267.35052497253207,271.0710337408858,192.46613182978007,132.14633019592378,0.0,-3.137925001496519,56,0,29
160,1,298.1387344169928,267.3343694499333,271.18161873676524,192.5434941271277,132.14633019592378,0.0,-3.1379250014965447,57,0,30
161,1,293.7338863702467,267.31821392733457,271.29220504026614,192.6208564244753,132.14633019592378,0.0,-3.1379250014965447,57,0,30
162,1,289.3290383235006,267.3020584047357,271.40279265138827,192.6982187218229,132.14633019592378,0.0,-3.137925001496519,58,0,31
163,1,284.9241902767545,267.2859028821369,271.5133815701315,192.77558101917052,132.14633019592378,0.0,-3.137925001496532,59,0,32
164,1,280.5193422300084,267.2697473595381,271.623971796496,192.8529433165181,132.14633019592208,-5.1159076974727213e-11,-3.137925001496532,59,0,32
165,1,276.11449418326225,267.2535918369393,271.7345633304818,192.9303056138657,132.1463301959255,1.0231815394945443e-10,-3.137925001496532,59,0,31
166,1,271.70964613651614,267.23743631434047,271.8451561720889,193.0076679112133,132.14633019592378,-5.1159076974727213e-11,-3.137925001496532,60,0,30
167,1,267.30479808977003,267.2212807917416,271.9557503213172,193.0850302085609,132.14633019592378,0.0,-3.137925001496519,58,0,30
168,1,262.8999500430239,267.20512526914285,272.0663457781667,193.1623925059085,132.14633019592378,0.0,-3.1379250014965447,58,0,30
169,1,258.4951019962778,267.1889697465441,272.17694254263745,193.23975480325615,132.14633019592378,0.0,-3.1379250014965447,59,0,30
170,1,254.0902539495317,267.17281422394524,272.28754061472944,193.31711710060375,132.14633019592378,0.0,-3.137925001496519,60,0,31
171,1,249.6854059027856,267.15665870134643,272.39813999444266,193.3944793979514,132.14633019592378,0.0,-3.137925001496532,61,0,31
172,1,245.28055785603948,267.1405031787476,272.5087406817771,193.47184169529896,132.14633019592378,0.0,-3.137925001496532,61,0,31
173,1,240.87570980929337,267.1243476561488,272.6193426767328,193.5492039926465,132.14633019592378,0.0,-3.137925001496532,61,0,31
174,1,236.4708617625473,267.10819213355,272.72994597930983,193.62656628999412,132.14633019592293,-2.5579538487363607e-11,-3.137925001496532,58,0,32
175,1,232.06601371580115,267.09203661095114,272.8405505895081,193.70392858734172,132.14633019592463,5.1159076974727213e-11,-3.137925001496519,57,0,30
176,1,476.5958351077669,342.227040671919,335.9943203178084,240.8291158412064,7674.378942084206,226266.97835664844,0.29810684621317607,56,0,30
177,1,477.0478235181561,344.05702845230354,334.84014297503825,241.60438610281835,56.54939362658694,-228534.88645372857,1.3286527448858723,54,0,28
178,1,476.6902912814926,344.6556755637282,333.53936760191664,241.83043602500425,20.918577815990584,-1068.9244743178908,2.109179309332992,54,0,29
179,1,480.8414037455756,347.1911131416836,335.77162636270634,243.44820921864448,145.92518823375264,3750.1983125328616,0.5483119914790143,56,0,30
180,1,484.9925162096587,349.7265507196389,338.0038981518976,245.0659824122848,145.92518823375377,3.410605131648481e-11,0.5483119914789822,56,0,29
181,1,489.1436286737416,352.26198829759426,340.2361829694904,246.6837556059251,145.9251882337503,-1.0402345651527867e-10,0.5483119914790104,55,0,27
182,1,493.2947411378246,354.7974258755496,342.4684808154849,248.3015287995654,145.92518823375173,4.263256414560601e-11,0.5483119914790043,56,0,28
183,1,497.4458536019076,357.33286345350496,344.7007916898811,249.91930199320564,145.92518823375173,0.0,0.5483119914790043,58,0,29
184,1,501.59696606599056,359.8683010314603,346.93311559267875,251.53707518684595,145.92518823375173,0.0,0.5483119914790043,57,0,28
185,1,505.7480785300736,362.40373860941565,349.1654525238781,253.15484838048627,145.9251882337532,4.433786671143025e-11,0.5483119914789983,58,3,15
186,1,509.8991909941565,364.939176187371,351.39780248347904,254.77262157412656,145.9251882337503,-8.697043085703626e-11,0.5483119914790104,56,3,14
187,1,514.0503034582396,367.4746137653264,353.63016547148175,256.3903947677668,145.92518823375408,1.1340262062731199e-10,0.5483119914790082,56,3,14
188,1,518.2014159223224,370.0100513432817,355.8625414878859,258.008167961407,145.92518823374795,-1.8417267710901797e-10,0.5483119914790066,56,3,15
189,1,522.3525283864054,372.54548892123705,358.0949305326917,259.62594115504737,145.92518823375173,1.1340262062731199e-10,0.5483119914790043,57,3,14
190,1,526.5036408504884,375.0809264991924,360.3273326058992,261.2437143486877,145.92518823375173,0.0,0.5483119914790043,55,3,13
191,1,530.6547533145714,377.61636407714775,362.5597477075082,262.86148754232795,145.92518823375173,0.0,0.5483119914790043,57,3,15
192,1,500.7090095069482,361.8799447133216,350.0142163656998,255.193096359774,1014.8616752678198,26068.09461102204,-2.6577555737099865,55,3,14
193,1,502.8108252408962,363.3172031399234,351.46830844079545,256.2527504664232,76.38721783046074,-28154.23372312077,0.5997824764324677,55,3,14
194,1,504.9126409748441,364.7544615665252,352.9224063577286,257.3124045730724,76.3872178304603,-1.3216094885137863e-11,0.5997824764324987,56,3,15
195,1,507.014456708792,366.1917199931269,354.3765101164992,258.3720586797216,76.38721783045696,-1.0018652574217413e-10,0.5997824764324745,54,3,13
196,1,509.11627244274,367.6289784197287,355.8306197171074,259.4317127863708,76.38721783046074,1.1340262062731199e-10,0.5997824764324677,53,3,13
197,1,511.218088176688,369.06623684633047,357.28473515955307,260.49136689302,76.38721783046074,0.0,0.5997824764324677,55,3,14
198,1,513.319903910636,370.5034952729322,358.7388564438363,261.5510209996692,76.38721783045838,-7.077005648170598e-11,0.5997824764324619,56,3,16
199,1,515.421719644584,371.940753699534,360.19298356995705,262.61067510631835,76.38721783046171,9.976020010071807e-11,0.5997824764324862,53,3,14
200,1,517.523535378532,373.3780121261358,361.6471165379153,263.67032921296754,76.38721783046074,-2.8990143619012088e-11,0.5997824764324677,52,3,14
201,1,519.62535111248,374.8152705527376,363.101255347711,264.72998331961674,76.38721783046171,2.8990143619012088e-11,0.5997824764324862,51,3,14
202,1,521.727166846428,376.2525289793393,364.5553999993445,265.7896374262659,76.38721783045882,-8.65441052155802e-11,0.5997824764324309,51,3,14
203,1,523.828982580376,377.6897874059411,366.0095504928152,266.8492915329151,76.38721783046171,8.65441052155802e-11,0.5997824764324862,51,3,14
204,1,439.1179092428037,311.15818554103885,302.4230800827511,220.1647787941777,3231.4359027283936,94651.46054693795,-2.4758212366695616,53,0,26
